20.901,-23.83405
20.902,-23.8375
20.903,-23.8406
20.904,-23.84345
20.905,-23.84645
20.906,-23.84975
20.907,-23.8533
20.908,-23.857
20.909,-23.86025
20.91,-23.8633
20.911,-23.86655
20.912,-23.86995
20.913,-23.8732
20.914,-23.8762
20.915,-23.87905
20.916,-23.8821
20.917,-23.8853
20.918,-23.8887
20.919,-23.89235
20.92,-23.89575
20.921,-23.8987
20.922,-23.90165
20.923,-23.9048
20.924,-23.908
20.925,-23.91105
20.926,-23.9141
20.927,-23.9172
20.928,-23.92035
20.929,-23.92385
20.93,-23.9272
20.931,-23.9301
20.932,-23.933
20.933,-23.93615
20.934,-23.93915
20.935,-23.942
20.936,-23.9449
20.937,-23.9481
20.938,-23.95145
20.939,-23.95455
20.94,-23.9575
20.941,-23.9605
20.942,-23.96345
20.943,-23.9666
20.944,-23.96965
20.945,-23.97225
20.946,-23.9749
20.947,-23.9781
20.948,-23.9816
20.949,-23.98475
20.95,-23.98765
20.951,-23.99045
20.952,-23.9933
20.953,-23.996
20.954,-23.9988
20.955,-24.0017
20.956,-24.0048
20.957,-24.00775
20.958,-24.01045
20.959,-24.01335
20.96,-24.01645
20.961,-24.0194
20.962,-24.0222
20.963,-24.02515
20.964,-24.02795
20.965,-24.03055
20.966,-24.0331
20.967,-24.0359
20.968,-24.0389
20.969,-24.04205
20.97,-24.04485
20.971,-24.04745
20.972,-24.0501
20.973,-24.0528
20.974,-24.05555
20.975,-24.05825
20.976,-24.061
20.977,-24.0639
20.978,-24.0669
20.979,-24.0698
20.98,-24.07275
20.981,-24.0755
20.982,-24.07825
20.983,-24.08125
20.984,-24.0839
20.985,-24.0864
20.986,-24.089
20.987,-24.0918
20.988,-24.0946
20.989,-24.0977
20.99,-24.1008
20.991,-24.1035
20.992,-24.106
20.993,-24.1088
20.994,-24.1116
20.995,-24.11405
20.996,-24.1168
20.997,-24.1197
20.998,-24.12255
20.999,-24.12555
21,-24.12845
21.001,-24.1311
21.002,-24.13375
21.003,-24.13655
21.004,-24.13925
21.005,-24.14175
21.006,-24.14425
21.007,-24.14695
21.008,-24.1501
21.009,-24.15315
21.01,-24.1559
21.011,-24.1587
21.012,-24.16155
21.013,-24.16425
21.014,-24.16695
21.015,-24.1697
21.016,-24.1723
21.017,-24.1754
21.018,-24.17835
21.019,-24.181
21.02,-24.1839
21.021,-24.1869
21.022,-24.18965
21.023,-24.19215
21.024,-24.19495
21.025,-24.1978
21.026,-24.20025
21.027,-24.2028
21.028,-24.20565
21.029,-24.20875
21.03,-24.2117
21.031,-24.2146
21.032,-24.2173
21.033,-24.22
21.034,-24.2226
21.035,-24.22515
21.036,-24.2278
21.037,-24.23075
21.038,-24.2338
21.039,-24.23665
21.04,-24.23945
21.041,-24.24235
21.042,-24.24515
21.043,-24.2479
21.044,-24.25075
21.045,-24.25345
21.046,-24.256
21.047,-24.2588
21.048,-24.26195
21.049,-24.26485
21.05,-24.26775
21.051,-24.271
21.052,-24.27405
21.053,-24.2767
21.054,-24.27955
21.055,-24.28255
21.056,-24.2853
21.057,-24.288
21.058,-24.2912
21.059,-24.29425
21.06,-24.2971
21.061,-24.30025
21.062,-24.30315
21.063,-24.30605
21.064,-24.3091
21.065,-24.31195
21.066,-24.3148
21.067,-24.31765
21.068,-24.32065
21.069,-24.32395
21.07,-24.3274
21.071,-24.33035
21.072,-24.3332
21.073,-24.33615
21.074,-24.33905
21.075,-24.3419
21.076,-24.3449
21.077,-24.34795
21.078,-24.35095
21.079,-24.35415
21.08,-24.35755
21.081,-24.36065
21.082,-24.36365
21.083,-24.367
21.084,-24.3701
21.085,-24.373
21.086,-24.3759
21.087,-24.3791
21.088,-24.38235
21.089,-24.3857
21.09,-24.3889
21.091,-24.392
21.092,-24.3951
21.093,-24.3981
21.094,-24.4014
21.095,-24.40445
21.096,-24.4073
21.097,-24.4104
21.098,-24.4138
21.099,-24.4172
21.1,-24.4205
21.101,-24.42385
21.102,-24.4269
21.103,-24.43005
21.104,-24.43315
21.105,-24.43625
21.106,-24.43955
21.107,-24.4427
21.108,-24.44585
21.109,-24.44925
21.11,-24.4527
21.111,-24.45595
21.112,-24.45945
21.113,-24.4627
21.114,-24.4659
21.115,-24.4692
21.116,-24.4723
21.117,-24.47565
21.118,-24.4793
21.119,-24.48275
21.12,-24.48615
21.121,-24.4897
21.122,-24.493
21.123,-24.49645
21.124,-24.4999
21.125,-24.5031
21.126,-24.50625
21.127,-24.5096
21.128,-24.51295
21.129,-24.5166
21.13,-24.5203
21.131,-24.5236
21.132,-24.5271
21.133,-24.5307
21.134,-24.5341
21.135,-24.53745
21.136,-24.54075
21.137,-24.5441
21.138,-24.54745
21.139,-24.55095
21.14,-24.55475
21.141,-24.5582
21.142,-24.5616
21.143,-24.5652
21.144,-24.5687
21.145,-24.5721
21.146,-24.5757
21.147,-24.57905
21.148,-24.5825
21.149,-24.5863
21.15,-24.5901
21.151,-24.5936
21.152,-24.597
21.153,-24.6005
21.154,-24.604
21.155,-24.6074
21.156,-24.61095
21.157,-24.6145
21.158,-24.6179
21.159,-24.6215
21.16,-24.62515
21.161,-24.62895
21.162,-24.6327
21.163,-24.6361
21.164,-24.6393
21.165,-24.6427
21.166,-24.6463
21.167,-24.6499
21.168,-24.65325
21.169,-24.6567
21.17,-24.66035
21.171,-24.6642
21.172,-24.66785
21.173,-24.67145
21.174,-24.6749
21.175,-24.67845
21.176,-24.68205
21.177,-24.68575
21.178,-24.6893
21.179,-24.69285
21.18,-24.69665
21.181,-24.70035
21.182,-24.70385
21.183,-24.7076
21.184,-24.7112
21.185,-24.7146
21.186,-24.71795
21.187,-24.7215
21.188,-24.7252
21.189,-24.72885
21.19,-24.7324
21.191,-24.7362
21.192,-24.7398
21.193,-24.74335
21.194,-24.74685
21.195,-24.7503
21.196,-24.7535
21.197,-24.7567
21.198,-24.76025
21.199,-24.76415
21.2,-24.76775
21.201,-24.771
21.202,-24.7744
21.203,-24.7782
21.204,-24.78185
21.205,-24.7851
21.206,-24.78825
21.207,-24.79155
21.208,-24.79525
21.209,-24.79885
21.21,-24.8024
21.211,-24.8059
21.212,-24.8093
21.213,-24.8127
21.214,-24.8162
21.215,-24.81965
21.216,-24.82295
21.217,-24.8261
21.218,-24.82935
21.219,-24.83275
21.22,-24.8365
21.221,-24.84025
21.222,-24.84345
21.223,-24.84645
21.224,-24.84985
21.225,-24.8534
21.226,-24.8566
21.227,-24.85965
21.228,-24.86275
21.229,-24.866
21.23,-24.86945
21.231,-24.8731
21.232,-24.87665
21.233,-24.87985
21.234,-24.88285
21.235,-24.88615
21.236,-24.8897
21.237,-24.8929
21.238,-24.89595
21.239,-24.8992
21.24,-24.9027
21.241,-24.9061
21.242,-24.9092
21.243,-24.91265
21.244,-24.916
21.245,-24.91875
21.246,-24.9215
21.247,-24.92495
21.248,-24.9282
21.249,-24.9312
21.25,-24.9344
21.251,-24.9379
21.252,-24.9411
21.253,-24.94405
21.254,-24.94705
21.255,-24.95025
21.256,-24.9533
21.257,-24.9559
21.258,-24.9587
21.259,-24.96185
21.26,-24.96505
21.261,-24.9685
21.262,-24.97165
21.263,-24.9745
21.264,-24.97735
21.265,-24.9804
21.266,-24.98345
21.267,-24.9864
21.268,-24.98945
21.269,-24.9924
21.27,-24.99555
21.271,-24.99885
21.272,-25.0018
21.273,-25.00465
21.274,-25.0077
21.275,-25.01085
21.276,-25.01355
21.277,-25.01605
21.278,-25.0189
21.279,-25.022
21.28,-25.02525
21.281,-25.02845
21.282,-25.03145
21.283,-25.0344
21.284,-25.0373
21.285,-25.0401
21.286,-25.043
21.287,-25.0459
21.288,-25.0485
21.289,-25.05105
21.29,-25.0543
21.291,-25.05765
21.292,-25.0603
21.293,-25.06295
21.294,-25.06615
21.295,-25.06925
21.296,-25.0718
21.297,-25.0744
21.298,-25.0772
21.299,-25.0802
21.3,-25.0835
21.301,-25.08665
21.302,-25.08955
21.303,-25.09235
21.304,-25.0951
21.305,-25.098
21.306,-25.101
21.307,-25.1038
21.308,-25.10635
21.309,-25.1091
21.31,-25.11235
21.311,-25.11565
21.312,-25.11855
21.313,-25.1215
21.314,-25.1243
21.315,-25.1271
21.316,-25.1298
21.317,-25.13255
21.318,-25.13525
21.319,-25.13795
21.32,-25.14115
21.321,-25.1445
21.322,-25.1473
21.323,-25.14985
21.324,-25.1527
21.325,-25.1558
21.326,-25.15865
21.327,-25.1612
21.328,-25.16385
21.329,-25.16665
21.33,-25.1697
21.331,-25.1728
21.332,-25.1757
21.333,-25.1788
21.334,-25.18165
21.335,-25.1843
21.336,-25.18705
21.337,-25.1899
21.338,-25.1928
21.339,-25.1958
21.34,-25.1989
21.341,-25.202
21.342,-25.2048
21.343,-25.20765
21.344,-25.2106
21.345,-25.2136
21.346,-25.2165
21.347,-25.21925
21.348,-25.222
21.349,-25.22475
21.35,-25.22805
21.351,-25.2314
21.352,-25.2344
21.353,-25.2373
21.354,-25.2404
21.355,-25.2434
21.356,-25.2462
21.357,-25.24895
21.358,-25.25195
21.359,-25.25485
21.36,-25.25795
21.361,-25.26105
21.362,-25.2641
21.363,-25.267
21.364,-25.27015
21.365,-25.2733
21.366,-25.276
21.367,-25.2789
21.368,-25.282
21.369,-25.2851
21.37,-25.28815
21.371,-25.29155
21.372,-25.29475
21.373,-25.29765
21.374,-25.3007
21.375,-25.3039
21.376,-25.3069
21.377,-25.31005
21.378,-25.31295
21.379,-25.3159
21.38,-25.3192
21.381,-25.3226
21.382,-25.3258
21.383,-25.32905
21.384,-25.33225
21.385,-25.3352
21.386,-25.33825
21.387,-25.34125
21.388,-25.3443
21.389,-25.34765
21.39,-25.35075
21.391,-25.35385
21.392,-25.3571
21.393,-25.3603
21.394,-25.36335
21.395,-25.36665
21.396,-25.3698
21.397,-25.37265
21.398,-25.3757
21.399,-25.37875
21.4,-25.38205
21.401,-25.3856
21.402,-25.3889
21.403,-25.3921
21.404,-25.3955
21.405,-25.39885
21.406,-25.4021
21.407,-25.4054
21.408,-25.4085
21.409,-25.41175
21.41,-25.4151
21.411,-25.4185
21.412,-25.422
21.413,-25.4254
21.414,-25.4287
21.415,-25.4321
21.416,-25.4355
21.417,-25.43865
21.418,-25.44205
21.419,-25.44545
21.42,-25.4488
21.421,-25.4524
21.422,-25.456
21.423,-25.45925
21.424,-25.46265
21.425,-25.466
21.426,-25.4693
21.427,-25.4727
21.428,-25.47595
21.429,-25.47935
21.43,-25.48305
21.431,-25.4866
21.432,-25.4902
21.433,-25.4938
21.434,-25.49735
21.435,-25.50105
21.436,-25.50445
21.437,-25.5077
21.438,-25.511
21.439,-25.51445
21.44,-25.51805
21.441,-25.5218
21.442,-25.5253
21.443,-25.5287
21.444,-25.5323
21.445,-25.5359
21.446,-25.5394
21.447,-25.5427
21.448,-25.5461
21.449,-25.5496
21.45,-25.55315
21.451,-25.5569
21.452,-25.56045
21.453,-25.5639
21.454,-25.56745
21.455,-25.5709
21.456,-25.57455
21.457,-25.5781
21.458,-25.58135
21.459,-25.5848
21.46,-25.58855
21.461,-25.5923
21.462,-25.59605
21.463,-25.5998
21.464,-25.60335
21.465,-25.60695
21.466,-25.61055
21.467,-25.6142
21.468,-25.61775
21.469,-25.62115
21.47,-25.62465
21.471,-25.62845
21.472,-25.6325
21.473,-25.63615
21.474,-25.63955
21.475,-25.6431
21.476,-25.64685
21.477,-25.6505
21.478,-25.65405
21.479,-25.6575
21.48,-25.661
21.481,-25.6649
21.482,-25.66875
21.483,-25.67245
21.484,-25.676
21.485,-25.6796
21.486,-25.68315
21.487,-25.6868
21.488,-25.69045
21.489,-25.69395
21.49,-25.69745
21.491,-25.7012
21.492,-25.7052
21.493,-25.709
21.494,-25.71235
21.495,-25.7158
21.496,-25.7195
21.497,-25.72315
21.498,-25.72665
21.499,-25.73
21.5,-25.73335
21.501,-25.73695
21.502,-25.74085
21.503,-25.74475
21.504,-25.7484
21.505,-25.7517
21.506,-25.75515
21.507,-25.75875
21.508,-25.7623
21.509,-25.7657
21.51,-25.76905
21.511,-25.7725
21.512,-25.7762
21.513,-25.77985
21.514,-25.78355
21.515,-25.7869
21.516,-25.79025
21.517,-25.7937
21.518,-25.7972
21.519,-25.80065
21.52,-25.8042
21.521,-25.8078
21.522,-25.8114
21.523,-25.81485
21.524,-25.8184
21.525,-25.82195
21.526,-25.8254
21.527,-25.8286
21.528,-25.8319
21.529,-25.83525
21.53,-25.8388
21.531,-25.84225
21.532,-25.8457
21.533,-25.84915
21.534,-25.85245
21.535,-25.8558
21.536,-25.8593
21.537,-25.86245
21.538,-25.86535
21.539,-25.86855
21.54,-25.87185
21.541,-25.87505
21.542,-25.87845
21.543,-25.88205
21.544,-25.88525
21.545,-25.8882
21.546,-25.89145
21.547,-25.8949
21.548,-25.8981
21.549,-25.901
21.55,-25.9041
21.551,-25.9076
21.552,-25.91095
21.553,-25.91435
21.554,-25.9176
21.555,-25.9204
21.556,-25.92345
21.557,-25.9267
21.558,-25.9297
21.559,-25.93265
21.56,-25.93585
21.561,-25.93905
21.562,-25.94225
21.563,-25.94535
21.564,-25.9485
21.565,-25.9518
21.566,-25.95505
21.567,-25.9579
21.568,-25.96065
21.569,-25.9634
21.57,-25.96625
21.571,-25.9695
21.572,-25.97285
21.573,-25.97605
21.574,-25.979
21.575,-25.982
21.576,-25.98515
21.577,-25.98825
21.578,-25.9912
21.579,-25.99405
21.58,-25.9969
21.581,-26.00005
21.582,-26.00335
21.583,-26.0064
21.584,-26.0096
21.585,-26.01285
21.586,-26.0157
21.587,-26.01835
21.588,-26.02135
21.589,-26.02435
21.59,-26.0272
21.591,-26.0304
21.592,-26.03365
21.593,-26.0366
21.594,-26.03945
21.595,-26.04255
21.596,-26.04555
21.597,-26.0484
21.598,-26.0511
21.599,-26.05385
21.6,-26.0567
21.601,-26.05965
21.602,-26.0627
21.603,-26.06605
21.604,-26.0691
21.605,-26.07185
21.606,-26.0746
21.607,-26.07735
21.608,-26.0801
21.609,-26.08285
21.61,-26.0858
21.611,-26.0886
21.612,-26.0914
21.613,-26.09435
21.614,-26.09765
21.615,-26.1007
21.616,-26.1034
21.617,-26.10625
21.618,-26.10925
21.619,-26.112
21.62,-26.11455
21.621,-26.1174
21.622,-26.12065
21.623,-26.1239
21.624,-26.1266
21.625,-26.1294
21.626,-26.13235
21.627,-26.13495
21.628,-26.1377
21.629,-26.1406
21.63,-26.1434
21.631,-26.14595
21.632,-26.1488
21.633,-26.1522
21.634,-26.1554
21.635,-26.1582
21.636,-26.1612
21.637,-26.164
21.638,-26.1666
21.639,-26.1692
21.64,-26.172
21.641,-26.1749
21.642,-26.1781
21.643,-26.18125
21.644,-26.1841
21.645,-26.18695
21.646,-26.19
21.647,-26.193
21.648,-26.1958
21.649,-26.19865
21.65,-26.2015
21.651,-26.2044
21.652,-26.20745
21.653,-26.21075
21.654,-26.21385
21.655,-26.217
21.656,-26.21995
21.657,-26.22275
21.658,-26.2256
21.659,-26.2285
21.66,-26.2313
21.661,-26.2341
21.662,-26.2374
21.663,-26.24075
21.664,-26.2437
21.665,-26.24655
21.666,-26.24975
21.667,-26.2527
21.668,-26.25565
21.669,-26.25855
21.67,-26.2614
21.671,-26.26425
21.672,-26.2673
21.673,-26.2705
21.674,-26.2738
21.675,-26.2768
21.676,-26.2796
21.677,-26.2826
21.678,-26.2856
21.679,-26.2883
21.68,-26.2912
21.681,-26.29415
21.682,-26.2972
21.683,-26.3005
21.684,-26.3037
21.685,-26.3068
21.686,-26.31
21.687,-26.31335
21.688,-26.3163
21.689,-26.31905
21.69,-26.3221
21.691,-26.3253
21.692,-26.32845
21.693,-26.3317
21.694,-26.3349
21.695,-26.33805
21.696,-26.34135
21.697,-26.34445
21.698,-26.3476
21.699,-26.3509
21.7,-26.35375
21.701,-26.3568
21.702,-26.3602
21.703,-26.36355
21.704,-26.3669
21.705,-26.37035
21.706,-26.3735
21.707,-26.37655
21.708,-26.3797
21.709,-26.3827
21.71,-26.38585
21.711,-26.3891
21.712,-26.3924
21.713,-26.3957
21.714,-26.3992
21.715,-26.40255
21.716,-26.4059
21.717,-26.4095
21.718,-26.41285
21.719,-26.4161
21.72,-26.41935
21.721,-26.4226
21.722,-26.4261
21.723,-26.4295
21.724,-26.43295
21.725,-26.43655
21.726,-26.4399
21.727,-26.4433
21.728,-26.4469
21.729,-26.45
21.73,-26.4533
21.731,-26.4568
21.732,-26.4601
21.733,-26.4637
21.734,-26.46745
21.735,-26.47075
21.736,-26.47405
21.737,-26.4775
21.738,-26.4809
21.739,-26.48425
21.74,-26.4876
21.741,-26.4908
21.742,-26.49415
21.743,-26.4978
21.744,-26.5018
21.745,-26.5053
21.746,-26.50855
21.747,-26.51205
21.748,-26.5156
21.749,-26.5191
21.75,-26.52265
21.751,-26.52595
21.752,-26.5294
21.753,-26.5332
21.754,-26.5369
21.755,-26.5406
21.756,-26.5442
21.757,-26.5476
21.758,-26.55105
21.759,-26.55465
21.76,-26.5582
21.761,-26.5618
21.762,-26.5653
21.763,-26.569
21.764,-26.57265
21.765,-26.5764
21.766,-26.58
21.767,-26.5835
21.768,-26.58715
21.769,-26.59065
21.77,-26.594
21.771,-26.5976
21.772,-26.60115
21.773,-26.60475
21.774,-26.6086
21.775,-26.6124
21.776,-26.6163
21.777,-26.62
21.778,-26.6235
21.779,-26.62725
21.78,-26.63085
21.781,-26.6343
21.782,-26.63785
21.783,-26.6416
21.784,-26.64535
21.785,-26.6491
21.786,-26.65295
21.787,-26.6565
21.788,-26.65995
21.789,-26.66355
21.79,-26.66715
21.791,-26.6707
21.792,-26.6743
21.793,-26.6779
21.794,-26.68145
21.795,-26.68505
21.796,-26.68875
21.797,-26.69245
21.798,-26.69585
21.799,-26.6993
21.8,-26.70275
21.801,-26.7064
21.802,-26.7101
21.803,-26.7138
21.804,-26.71755
21.805,-26.72125
21.806,-26.72485
21.807,-26.7286
21.808,-26.7322
21.809,-26.73565
21.81,-26.7391
21.811,-26.74265
21.812,-26.74615
21.813,-26.74995
21.814,-26.7537
21.815,-26.75725
21.816,-26.7607
21.817,-26.7643
21.818,-26.768
21.819,-26.77155
21.82,-26.7749
21.821,-26.7782
21.822,-26.7816
21.823,-26.7853
21.824,-26.7889
21.825,-26.7923
21.826,-26.7958
21.827,-26.7993
21.828,-26.8029
21.829,-26.8064
21.83,-26.8097
21.831,-26.8129
21.832,-26.81645
21.833,-26.8202
21.834,-26.82405
21.835,-26.82765
21.836,-26.83085
21.837,-26.834
21.838,-26.8376
21.839,-26.8412
21.84,-26.84445
21.841,-26.8474
21.842,-26.8507
21.843,-26.85435
21.844,-26.8581
21.845,-26.86165
21.846,-26.8649
21.847,-26.86805
21.848,-26.87145
21.849,-26.8747
21.85,-26.8779
21.851,-26.88125
21.852,-26.88435
21.853,-26.8874
21.854,-26.8907
21.855,-26.8943
21.856,-26.8979
21.857,-26.90115
21.858,-26.9042
21.859,-26.90735
21.86,-26.91065
21.861,-26.9138
21.862,-26.91705
21.863,-26.9203
21.864,-26.9237
21.865,-26.9271
21.866,-26.93035
21.867,-26.93365
21.868,-26.9371
21.869,-26.9403
21.87,-26.9432
21.871,-26.9461
21.872,-26.94915
21.873,-26.9525
21.874,-26.9559
21.875,-26.95925
21.876,-26.96215
21.877,-26.9653
21.878,-26.96885
21.879,-26.97195
21.88,-26.97475
21.881,-26.9777
21.882,-26.98085
21.883,-26.9839
21.884,-26.987
21.885,-26.9904
21.886,-26.9937
21.887,-26.99665
21.888,-26.9996
21.889,-27.00265
21.89,-27.0056
21.891,-27.0083
21.892,-27.0115
21.893,-27.0146
21.894,-27.0175
21.895,-27.02065
21.896,-27.0241
21.897,-27.0274
21.898,-27.0304
21.899,-27.0333
21.9,-27.03605
21.901,-27.0387
21.902,-27.04145
21.903,-27.04435
21.904,-27.0478
21.905,-27.0512
21.906,-27.05385
21.907,-27.0565
21.908,-27.05965
21.909,-27.06285
21.91,-27.06565
21.911,-27.06835
21.912,-27.07135
21.913,-27.0744
21.914,-27.0773
21.915,-27.08025
21.916,-27.08345
21.917,-27.0865
21.918,-27.0892
21.919,-27.09195
21.92,-27.09465
21.921,-27.0974
21.922,-27.1001
21.923,-27.103
21.924,-27.1062
21.925,-27.10935
21.926,-27.1123
21.927,-27.1151
21.928,-27.1181
21.929,-27.12105
21.93,-27.1239
21.931,-27.1268
21.932,-27.1295
21.933,-27.1323
21.934,-27.1355
21.935,-27.13845
21.936,-27.14145
21.937,-27.1445
21.938,-27.1475
21.939,-27.1503
21.94,-27.15305
21.941,-27.1559
21.942,-27.15865
21.943,-27.1616
21.944,-27.16465
21.945,-27.16775
21.946,-27.1709
21.947,-27.17385
21.948,-27.17675
21.949,-27.17975
21.95,-27.18275
21.951,-27.1855
21.952,-27.188
21.953,-27.19085
21.954,-27.19415
21.955,-27.1974
21.956,-27.2003
21.957,-27.20315
21.958,-27.20615
21.959,-27.20915
21.96,-27.212
21.961,-27.21485
21.962,-27.21785
21.963,-27.2209
21.964,-27.22375
21.965,-27.22685
21.966,-27.2303
21.967,-27.2334
21.968,-27.2362
21.969,-27.23925
21.97,-27.2423
21.971,-27.24505
21.972,-27.2476
21.973,-27.25065
21.974,-27.254
21.975,-27.2573
21.976,-27.2604
21.977,-27.2633
21.978,-27.2663
21.979,-27.2692
21.98,-27.27215
21.981,-27.2753
21.982,-27.2783
21.983,-27.2812
21.984,-27.28425
21.985,-27.2876
21.986,-27.29065
21.987,-27.2937
21.988,-27.29685
21.989,-27.2998
21.99,-27.30275
21.991,-27.3058
21.992,-27.3087
21.993,-27.31165
21.994,-27.31515
21.995,-27.3186
21.996,-27.32155
21.997,-27.32485
21.998,-27.32835
21.999,-27.3314
22,-27.33445
22.001,-27.3377
22.002,-27.34055
22.003,-27.34375
22.004,-27.34715
22.005,-27.35035
22.006,-27.3539
22.007,-27.3572
22.008,-27.3603
22.009,-27.3635
22.01,-27.36675
22.011,-27.37015
22.012,-27.37325
22.013,-27.37635
22.014,-27.37965
22.015,-27.38315
22.016,-27.38645
22.017,-27.38985
22.018,-27.39315
22.019,-27.3963
22.02,-27.39955
22.021,-27.40285
22.022,-27.4059
22.023,-27.40925
22.024,-27.4128
22.025,-27.4162
22.026,-27.41955
22.027,-27.423
22.028,-27.42655
22.029,-27.42995
22.03,-27.4333
22.031,-27.43655
22.032,-27.4397
22.033,-27.44305
22.034,-27.4467
22.035,-27.45005
22.036,-27.45345
22.037,-27.4572
22.038,-27.4606
22.039,-27.46395
22.04,-27.46745
22.041,-27.47065
22.042,-27.4738
22.043,-27.47715
22.044,-27.4807
22.045,-27.48465
22.046,-27.48825
22.047,-27.49155
22.048,-27.4951
22.049,-27.4987
22.05,-27.5021
22.051,-27.5055
22.052,-27.50885
22.053,-27.51225
22.054,-27.5157
22.055,-27.5194
22.056,-27.5233
22.057,-27.5268
22.058,-27.5304
22.059,-27.5341
22.06,-27.5376
22.061,-27.5411
22.062,-27.54465
22.063,-27.54795
22.064,-27.55145
22.065,-27.55525
22.066,-27.55905
22.067,-27.5628
22.068,-27.5663
22.069,-27.5699
22.07,-27.57365
22.071,-27.57715
22.072,-27.58075
22.073,-27.5843
22.074,-27.5879
22.075,-27.59145
22.076,-27.5951
22.077,-27.59885
22.078,-27.6023
22.079,-27.60575
22.08,-27.60935
22.081,-27.6129
22.082,-27.61645
22.083,-27.62005
22.084,-27.6235
22.085,-27.62715
22.086,-27.63105
22.087,-27.6349
22.088,-27.63865
22.089,-27.6421
22.09,-27.6456
22.091,-27.6492
22.092,-27.6528
22.093,-27.65635
22.094,-27.65985
22.095,-27.6636
22.096,-27.6674
22.097,-27.6711
22.098,-27.67485
22.099,-27.6785
22.1,-27.682
22.101,-27.6855
22.102,-27.6891
22.103,-27.69275
22.104,-27.69625
22.105,-27.69965
22.106,-27.7032
22.107,-27.70695
22.108,-27.71075
22.109,-27.7144
22.11,-27.71785
22.111,-27.72135
22.112,-27.72505
22.113,-27.72865
22.114,-27.73225
22.115,-27.7359
22.116,-27.7398
22.117,-27.7436
22.118,-27.7471
22.119,-27.75085
22.12,-27.7545
22.121,-27.7578
22.122,-27.7612
22.123,-27.7647
22.124,-27.7684
22.125,-27.772
22.126,-27.7756
22.127,-27.7793
22.128,-27.7829
22.129,-27.7865
22.13,-27.79005
22.131,-27.7934
22.132,-27.7965
22.133,-27.79965
22.134,-27.8033
22.135,-27.8071
22.136,-27.8107
22.137,-27.8139
22.138,-27.81735
22.139,-27.821
22.14,-27.8247
22.141,-27.8281
22.142,-27.8312
22.143,-27.8345
22.144,-27.8382
22.145,-27.84195
22.146,-27.84555
22.147,-27.84905
22.148,-27.8525
22.149,-27.8559
22.15,-27.85935
22.151,-27.86285
22.152,-27.86625
22.153,-27.86935
22.154,-27.8725
22.155,-27.8759
22.156,-27.87955
22.157,-27.8833
22.158,-27.8866
22.159,-27.8897
22.16,-27.8931
22.161,-27.8966
22.162,-27.8999
22.163,-27.903
22.164,-27.906
22.165,-27.90915
22.166,-27.91265
22.167,-27.91635
22.168,-27.9199
22.169,-27.923
22.17,-27.9261
22.171,-27.92945
22.172,-27.9329
22.173,-27.9361
22.174,-27.9392
22.175,-27.94265
22.176,-27.94605
22.177,-27.9494
22.178,-27.95265
22.179,-27.95615
22.18,-27.95925
22.181,-27.9621
22.182,-27.96505
22.183,-27.9683
22.184,-27.97145
22.185,-27.9745
22.186,-27.9778
22.187,-27.9812
22.188,-27.9844
22.189,-27.98745
22.19,-27.9906
22.191,-27.99395
22.192,-27.997
22.193,-27.9997
22.194,-28.0025
22.195,-28.00555
22.196,-28.00875
22.197,-28.01225
22.198,-28.01555
22.199,-28.01835
22.2,-28.02125
22.201,-28.02435
22.202,-28.0275
22.203,-28.0307
22.204,-28.0336
22.205,-28.0365
22.206,-28.0397
22.207,-28.0431
22.208,-28.0462
22.209,-28.04915
22.21,-28.0524
22.211,-28.05565
22.212,-28.0584
22.213,-28.06105
22.214,-28.06405
22.215,-28.06725
22.216,-28.0704
22.217,-28.0736
22.218,-28.07665
22.219,-28.07975
22.22,-28.08275
22.221,-28.0857
22.222,-28.0889
22.223,-28.09175
22.224,-28.0943
22.225,-28.0973
22.226,-28.10065
22.227,-28.1037
22.228,-28.1067
22.229,-28.1098
22.23,-28.11285
22.231,-28.1157
22.232,-28.1185
22.233,-28.1214
22.234,-28.1243
22.235,-28.1274
22.236,-28.1305
22.237,-28.1336
22.238,-28.1366
22.239,-28.13955
22.24,-28.14265
22.241,-28.14595
22.242,-28.1489
22.243,-28.1516
22.244,-28.15445
22.245,-28.15755
22.246,-28.16075
22.247,-28.164
22.248,-28.1671
22.249,-28.17005
22.25,-28.17315
22.251,-28.1762
22.252,-28.17895
22.253,-28.18185
22.254,-28.18505
22.255,-28.188
22.256,-28.1908
22.257,-28.194
22.258,-28.19745
22.259,-28.2006
22.26,-28.20345
22.261,-28.2064
